BIH;Bihar;;;;;;;;;;;;;x
BIK;Bikaner;Bikaner;Bikaner;;;;;;;;;;;x
BIM;Bima;;;;;;;;;;;;;x
BKF;Burkina Faso;;;;;;;;;;;;;x
BKV;Bucovina;;;;;;;;;;;;;x
BLC;Belucistan;;;;;;;;;;;;;x
BLZ;Belize;;;;;;;;;;;;;x
BMD;Bermuda;;;;;;;;;;;;;x
BMK;Mali;;;;;;;;;;;;;x
BNB;Baban;;;;;;;;;;;;;x
BNG;Bengala;;;;;;;;;;;;;x
BNY;Bunyoro;;;;;;;;;;;;;x
BOH;Boemia e Moravia;Bohême-Moravie;Böhmen-Mähren;;;;;;;;;;;x
BOL;Bolivia;Bolivie;Bolivien;;;;;;;;;;;x
BOS;Bosnia ed Erzegovina;Bosnie-Herzégovine;Bosnien-Herzegowina;;;;;;;;;;;x
BRA;Brunswick;Brunswick;Braunschweig;;;;;;;;;;;x
BRB;Barbados;;;;;;;;;;;;;x
BRD;Burundi;;;;;;;;;;;;;x
BRE;Brema;Brême;Bremen;;;;;;;;;;;x
BRM;Baguirmi;;;;;;;;;;;;;x
BRT;Bretagna;;;;;;;;;;;;;x
BRU;Brunei;Brunei;Brunei;;;;;;;;;;;x
BRY;Buriazia;;;;;;;;;;;;;x
BRZ;Brasile;Brésil;Brasilien;;;;;;;;;;;x
BSH;Lesotho;Basotho;Basotho;;;;;;;;;;;x
BSQ;Paese Basco;;;;;;;;;;;;;x
BTL;Bitlis;;;;;;;;;;;;;x
BTN;Buton;;;;;;;;;;;;;x
BUG;Buganda;;;;;;;;;;;;;x
BUH;Buha;;;;;;;;;;;;;x
BUK;Buchara;Boukhara;Buchara;;;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;;;;;;;;;;x
BUN;Bundelkhand;Bundelkhand;Bundelkhand;;;;;;;;;;;x
BUR;Birmania;Birmanie;Burma;;;;;;;;;;;x
BHY;Buyaha;;;;;;;;;;;;;x
BYE;Bielorussia;;;;;;;;;;;;;x
BYZ;Impero Bizantino;Empire byzantin;Byzantinisches Reich;;;;;;;;;;;x
CAL;California;Californie;Kalifornische Republik;;;;;;;;;;;x
CAM;Cambogia;Cambodge;Kambodscha;;;;;;;;;;;x
CAN;Canada;Canada;Kanada;;;;;;;;;;;x
CAR;Repubblica Centrale Africana;;;;;;;;;;;;;x
CAS;Cascadia;;;;;;;;;;;;;x
CAT;Catalogna;Catalogne;Katalonien;;;;;;;;;;;x
CBH;Cooch Behar;;;;;;;;;;;;;x
CCS;Circassia;;;;;;;;;;;;;x
CGO;Congo;;;;;;;;;;;;;x
CHD;Ciad;;;;;;;;;;;;;x
CHE;Nazione Cherokee;Cherokee;Cherokee;;;;;;;;;;;x
CHH;Chhatarpur;;;;;;;;;;;;;x
CHI;Cina;;;;;;;;;;;;;x
CHK;Champassak;Champassak;Champassak;;;;;;;;;;;x
CHL;Cile;Chili;Chile;;;;;;;;;;;x
CHO;Chugoku;;;;;;;;;;;;;x
CHP;Chiapas;;;;;;;;;;;;;x
CHY;Cecenia;;;;;;;;;;;;;x
CIR;Circassia;;;;;;;;;;;;;x
CIV;Smantellamento Industriale;;;;;;;;;;;;;x
CLA;Calabar;Calabar;Calabar;;;;;;;;;;;x
CLC;Cilicia;;;;;;;;;;;;;x
CLM;Colombia;Colombie;Kolumbien;;;;;;;;;;;x
CMC;Nazione Comanche;;;;;;;;;;;;;x
CMR;Camerun;;;;;;;;;;;;;x
CMS;Comore;;;;;;;;;;;;;x
CNG;Stato Libero del Congo;;;;;;;;;;;;;x
COB;Sassonia-Coburgo-Gotha;Saxe-Cobourg-Gotha;Sachsen-Coburg-Gotha;;;;;;;;;;;x
COC;Cochin;;;;;;;;;;;;;x
COL;Columbia;Colombie;Kolumbien;;;;;;;;;;;x
COS;Costa Rica;Costa Rica;Costa Rica;;;;;;;;;;;x
COU;Curlandia;;;;;;;;;;;;;x
CPL;Regno del Congresso;Royaume du Congres;Kongresspolen;;;;;;;;;;;x
CRB;Federazione dei Caraibi;;;;;;;;;;;;;x
CRE;Creta;Crète;Kreta;;;;;;;;;;;x
CRI;Crimea;Crimée;Krim;;;;;;;;;;;x
CRL;Chitral;;;;;;;;;;;;;x
CRO;Croazia;Croatie;Kroatien;;;;;;;;;;;x
CRS;Corsica;;;;;;;;;;;;;x
CRT;Corrientes;;;;;;;;;;;;;x
CSA;Stati Confederati d'America;;;;;;;;;;;;;x
CUB;Cuba;Cuba;Kuba;;;;;;;;;;;x
CUO;Couto Misto;;;;;;;;;;;;;x
CYP;Cipro;Chypre;Zypern;;;;;;;;;;;x
CYR;Cirenaica;;;;;;;;;;;;;x
CZH;Cecoslovacchia;Tchécoslovaquie;Tschechoslowakei;;;;;;;;;;;x
D01;Regno di $REGION$;;Das Königreich von $REGION$;;;;;;;;;;;x
D02;Confederazione di $REGION$;;Die Konföderation von $REGION$;;;;;;;;;;;x
D03;Confederazione di $REGION$;;Commonwealth von $REGION$;;;;;;;;;;;x
D04;Republica di $REGION$;;Die Republik von $REGION$;;;;;;;;;;;x
D05;Stato Libero di $REGION$;;Der $REGION$-Staat;;;;;;;;;;;x
D06;Repubblica Popolare di $REGION$;;Die Volksrepublik von $REGION$;;;;;;;;;;;x
D07;Stato Libero di $REGION$;;Der Freistaat von $REGION$;;;;;;;;;;;x
D08;Grande Stato di $REGION$;;Der Großstaat von $REGION$;;;;;;;;;;;x
D09;Stato di $REGION$;;Der Staat von $REGION$;;;;;;;;;;;x
D10;Principato di $REGION$;;Das Fürstentum von $REGION$;;;;;;;;;;;x
D11;Repubblica Democratica di $REGION$;;Die Demokratische Republik von $REGION$;;;;;;;;;;;x
D12;Unione di $REGION$;;Die $REGION$-Union;;;;;;;;;;;x
D13;Regno di $REGION$;;Das $REGION$-Königreich;;;;;;;;;;;x
D14;Dominio di $REGION$;;Das Dominion von $REGION$;;;;;;;;;;;x
D15;Grand Duchy of $REGION$;;Das Großherzogtum von $REGION$;;;;;;;;;;;x
D16;Confederazione di $REGION$;;Die $REGION$-Nation;;;;;;;;;;;x
D17;Federazione di $REGION$;;Die $REGION$-Föderation;;;;;;;;;;;x
D18;Stati Uniti di $REGION$;;Die Vereinigten Staaten von $REGION$;;;;;;;;;;;x
D19;Unione di $REGION$;;Die Demokratische Union von $REGION$;;;;;;;;;;;x
D20;Principato di $REGION$;;Das Fürstentum von $REGION$;;;;;;;;;;;x
D21;Unione di $REGION$;;Die Union von $REGION$;;;;;;;;;;;x
D22;Repubblica Popolare Democratica di $REGION$;;Die Demokratische Volksrepublik von $REGION$;;;;;;;;;;;x
D23;$REGION$ Area;;Das $REGION$-Gebiet;;;;;;;;;;;x
D24;Gloriosa Unione di $REGION$;;Die Glorreiche Union von $REGION$;;;;;;;;;;;x
D25;Glorioso Stato di $REGION$;;Das mächtige Gebiet von $REGION$;;;;;;;;;;;x
D26;Stato Libero di $REGION$;;Der $REGION$-Freistaat;;;;;;;;;;;x
D27;Confederazione di $REGION$;;$REGION$-Commonwealth;;;;;;;;;;;x
D28;Confederazione di $REGION$;;Die $REGION$-Konföderation;;;;;;;;;;;x
D29;Popolo libero di $REGION$;;Das Freie Volk von $REGION$;;;;;;;;;;;x
D30;Repubblica di $REGION$;;Die $REGION$-Republik;;;;;;;;;;;x
D31;Santa Unione di $REGION$;;Die Heilige Union von $REGION$;;;;;;;;;;;x
D32;Unione di $REGION$;;Die Volks-Union von $REGION$;;;;;;;;;;;x
D33;Federazione di $REGION$;;Die Föderationsstaaten von $REGION$;;;;;;;;;;;x
D34;Stati Federali di $REGION$;;Der $REGION$-Föderationsstaat;;;;;;;;;;;x
D35;Confederazione di $REGION$;;Die $REGION$-Konföderation;;;;;;;;;;;x
D36;Federazione di $REGION$;;Die $REGION$-Föderation;;;;;;;;;;;x
D37;Pia Unione di $REGION$;;Die Fromme Union von $REGION$;;;;;;;;;;;x
D38;$REGION$landia;;$REGION$-Land;;;;;;;;;;;x
D39;Serenissima Repubblica di $REGION$;;Die Republik der Ruhe von $REGION$;;;;;;;;;;;x
D40;Regno Segreto di $REGION$;;Das Geheime Königreich von $REGION$;;;;;;;;;;;x
D41;Comune di $REGION$;;Die Kommune von $REGION$;;;;;;;;;;;x
D42;Comune di $REGION$;;Die $REGION$-Kommune;;;;;;;;;;;x
D43;Unione dei Lavoratori di $REGION$;;Die Arbeiter-Union von $REGION$;;;;;;;;;;;x
D44;Langraviato di $REGION$;;Die Landgrafschaft von $REGION$;;;;;;;;;;;x
D45;Nazione di $REGION$;;Die Nation von $REGION$;;;;;;;;;;;x
D46;Santa Nazione di $REGION$;;Die Heilige Region von $REGION$;;;;;;;;;;;x
D47;Dominio di $REGION$;;Das $REGION$-Dominion;;;;;;;;;;;x
D48;Stato Popolare di $REGION$;;Der Volksstaat von $REGION$;;;;;;;;;;;x
D49;Regno Supremo di $REGION$;;Das Hohe Königreich von $REGION$;;;;;;;;;;;x
D50;Ducato Minore di $REGION$;;Das Kleinere Fürstentum von $REGION$;;;;;;;;;;;x
DAG;Daghestan;;;;;;;;;;;;;x
DAH;Dahomey;;;;;;;;;;;;;x
DAI;Dai Nam;Dai Nam;Dai Nam;;;;;;;;;;;x
DAK;Nazione Sioux;;;;;;;;;;;;;x
DAM;Damagaram;;;;;;;;;;;;;x
DAR;Darfur;;;;;;;;;;;;;x
DEN;Danimarca;Danemark;Dänemark;;;;;;;;;;;x
DES;Deseret;Deseret;Dischret;;;;;;;;;;;x
DJA;Jambi;;;;;;;;;;;;;x
DLM;Dalmazia;;;;;;;;;;;;;x
DNB;Federazione del Danubio;;;;;;;;;;;;;x
DND;Dendi;;;;;;;;;;;;;x
DOM;Repubblica Dominicana;République dominicaine;Dominikanische Republik;;;;;;;;;;;x
DON;Repubblica Cosacca;;;;;;;;;;;;;x
DRA;Dravidistan;;;;;;;;;;;;;x
DRU;Gebel Druso;;;;;;;;;;;;;x
DUR;Pashtunistan;;;;;;;;;;;;;x
DZG;Danzica;Dantzig;Danzig;;;;;;;;;;;x
ECU;Ecuador;Équateur;Ekuador;;;;;;;;;;;x
EGY;Egitto;Égypte;Ägypten;;;;;;;;;;;x
EIC;Compagnia delle Indie Orientali;;;;;;;;;;;;;x
ELS;El Salvador;Salvador;El Salvador;;;;;;;;;;;x
ENG;Regno Unito;Angleterre;Großbritannien;;;;;;;;;;;x
ENL;Inghilterra;;;;;;;;;;;;;x
ENT;Entre Rios;;;;;;;;;;;;;x
EQG;Guinea Equatoriale;;;;;;;;;;;;;x
EST;Estonia;Estonie;Estland;;;;;;;;;;;x
ETH;Abissinia;Abyssinie;Abessinien;;;;;;;;;;;x
EZO;Ezo;;;;;;;;;;;;;x
FDL;Fadhli;;;;;;;;;;;;;x
FIJ;Figi;Fiji;Fiji;;;;;;;;;;;x
FIL;Stato Filibustiere;;;;;;;;;;;;;x
FIN;Finlandia;Finlande;Finnland;;;;;;;;;;;x
FIU;Fiume;Fiume;Fiume;;;;;;;;;;;x
FJN;Fujian;;;;;;;;;;;;;x
FLA;Fiandre;Flandres;Flandern;;;;;;;;;;;x
FRA;Francia;France;Frankreich;;;;;;;;;;;x
FRI;Frisia;;;;;;;;;;;;;x
FRM;Francoforte sul Meno;Francfort;Frankfurt am Main;;;;;;;;;;;x
FRO;Isole Faroe;;;;;;;;;;;;;x
FSA;Stati Liberi d'America;;;;;;;;;;;;;x
GAB;Gabon;;;;;;;;;;;;;x
GAZ;Gaza;;;;;;;;;;;;;x
GBU;Impero Kaabu;;;;;;;;;;;;;x
GCF;Germania;Der Deutsche Bund;Der Deutsche Bund;;;;;;;;;;;x
GCO;Grande Colombia;;;;;;;;;;;;;x
GDL;Guadalupa;;;;;;;;;;;;;x
GEL;Gheledi;;;;;;;;;;;;;x
GEN;Genova;;;;;;;;;;;;;x
GEO;Georgia;Géorgie;Georgien;;;;;;;;;;;x
GER;Germania;Allemagne;Deutschland;;;;;;;;;;;x
GHN;Ghana;;;;;;;;;;;;;x
GLC;Galizia;;;;;;;;;;;;;x
GLN;Gilan;;;;;;;;;;;;;x
GLM;Galizia e Lodomiria;Galicie-Lodomerie;Galizien-Lodomerien;;;;;;;;;;;x
GMB;Gambia;;;;;;;;;;;;;x
GMJ;Guominjun;;;;;;;;;;;;;x
GNE;Guinea;;;;;;;;;;;;;x
GNG;Guangdong;;;;;;;;;;;;;x
GON;Gondar;Gonder;Gonder;;;;;;;;;;;x
GRE;Grecia;Grèce;Griechenland;;;;;;;;;;;x
GRH;Garhwal;;;;;;;;;;;;;x
GRN;Groenlandia;;;;;;;;;;;;;x
GUA;Guatemala;Guatemala;Guatemala;;;;;;;;;;;x
GUI;Guizhou;;;;;;;;;;;;;x
GUY;Guyana;;;;;;;;;;;;;x
GWA;Gwalior;Gwalior;Gwalior;;;;;;;;;;;x
GXI;Cricca del Guangxi;Clique de Guangxi;Guangxi-Clique;;;;;;;;;;;x
HAI;Haiti;;;;;;;;;;;;;x
HAL;Ha’il;;;;;;;;;;;;;x
HAM;Amburgo;Hambourg;Hamburg;;;;;;;;;;;x
HAN;Hannover;Hanovre;Hannover;;;;;;;;;;;x
HAR;Wollo;Wollo;Wollo;;;;;;;;;;;x
HAW;Hawaii;Hawaii;Hawaii;;;;;;;;;;;x
HBY;Obbia;;;;;;;;;;;;;x
HDJ;Hegiaz;Hedjaz;Hedjaz;;;;;;;;;;;x
HDU;Hindustan;;;;;;;;;;;;;x
HEH;Assia-Homburg;;;;;;;;;;;;;x
HEK;Assia-Kassel;Hesse-Cassel;Hessen-Kassel;;;;;;;;;;;x
HES;Assia-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;;;;;;;;;;x
HGL;Helgoland;;;;;;;;;;;;;x
HND;India;Inde;Indien;;;;;;;;;;;x
HNN;Hunan;;;;;;;;;;;;;x
HNS;Lega Anseatica;;;;;;;;;;;;;x
HOH;Hohenzollern-Hechingen;;;;;;;;;;;;;x
HOL;Holstein;Holstein;Holstein;;;;;;;;;;;x
HON;Honduras;Honduras;Honduras;;;;;;;;;;;x
HQJ;Heiqi Jun;;;;;;;;;;;;;x
HRT;Herat;;;;;;;;;;;;;x
HTY;Turkmeneli;;;;;;;;;;;;;x
HUI;Anhui;;;;;;;;;;;;;x
HUN;Ungheria;Hongrie;Ungarn;;;;;;;;;;;x
HYD;Hyderabad;Hyderabad;Haiderabad;;;;;;;;;;;x
IBR;Iberia;;;;;;;;;;;;;x
ICL;Islanda;Islande;Island;;;;;;;;;;;x
IDO;Indocina;;;;;;;;;;;;;x
IMG;Mengjiang;;;;;;;;;;;;;x
IND;Indore;Indore;Indore;;;;;;;;;;;x
INO;Indonesia;Indonésie;Indonesien;;;;;;;;;;;x
ION;Isole Ionie;Îles Ioniennes;Ionische Inseln;;;;;;;;;;;x
IOT;Isole Chagos;;;;;;;;;;;;;x
IRE;Irlanda;Irlande;Irland;;;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;x
ISR;Israele;Israël;Israel;;;;;;;;;;;x
ITA;Italia;Italie;Italien;;;;;;;;;;;x
ITP;Italia;;;;;;;;;;;;;x
ITS;Italia;;;;;;;;;;;;;x
IVC;Costa d'Avorio;;;;;;;;;;;;;x
IZH;Ingria;;;;;;;;;;;;;x
JAI;Jaipur;Jaipur;Jaipur;;;;;;;;;;;x
JAL;Futa Jalon;;;;;;;;;;;;;x
JAM;Giamaica;Jamaïque;Jamaica;;;;;;;;;;;x
JAN;Jan Mayen;Jan Mayen;Jan Mayen;;;;;;;;;;;x
JAP;Giappone;Japon;Japan;;;;;;;;;;;x
JAS;Jaisalmer;Jaisalmer;Jaisalmer;;;;;;;;;;;x
JAV;Giava;Java;Java;;;;;;;;;;;x
JEY;Jeypur;;;;;;;;;;;;;x
JOD;Jodhpur;Jodhpur;Jodhpur;;;;;;;;;;;x
JOH;Johor;;;;;;;;;;;;;x
JOR;Giordania;;;;;;;;;;;;;x
JUN;Junagadh;;;;;;;;;;;;;x
KAF;Caffa;Kaffa;Kaffa;;;;;;;;;;;x
KAG;Ishikawa;;;;;;;;;;;;;x
KAL;Kalat;Kalat;Kalat;;;;;;;;;;;x
KAM;Camciatca;;;;;;;;;;;;;x
KAR;Karen;;;;;;;;;;;;;x
KAS;Kashmir;Cachemire;Kaschmir;;;;;;;;;;;x
KAZ;Kazakistan;;;;;;;;;;;;;x
KBO;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;;;;;;;;;;x
KCH;Kachin;;;;;;;;;;;;;x
KDS;Kurdistan;;;;;;;;;;;;;x
KGW;Karagwe;;;;;;;;;;;;;x
KHA;Stati Khasi;;;;;;;;;;;;;x
KHB;Kharan;;;;;;;;;;;;;x
KHI;Khiva;Khiva;Khiva;;;;;;;;;;;x
KHP;Khairpur;;;;;;;;;;;;;x
KHR;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHZ;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KLM;Kalimantan;;;;;;;;;;;;;x
KMK;Calmucchia;;;;;;;;;;;;;x
KML;Khanato Kumul;;;;;;;;;;;;;x
KMT;Cina Nazionalista;;;;;;;;;;;;;x
KNG;Wattara;Ouattara;Wattara;;;;;;;;;;;x
KNP;Signoria di In- e Kniphausen;;;;;;;;;;;;;x
KNY;Kenya;;;;;;;;;;;;;x
KOK;Kokand;Kokand;Kokand;;;;;;;;;;;x
KON;Congo;;;;;;;;;;;;;x
KOR;Corea;;;;;;;;;;;;;x
KOT;Kota;;;;;;;;;;;;;x
KPB;Portogallo-Brasile;Portugal-Brazil;Portugal-Brazil;;;;;;;;;;;x
KRA;Cracovia;Cracovie;Krakau;;;;;;;;;;;x
KRL;Carelia;;;;;;;;;;;;;x
KRN;Karnatak;;;;;;;;;;;;;x
KRO;Kronprinzinsel;;;;;;;;;;;;;x
KTH;Kathiri;;;;;;;;;;;;;x
KTI;Kutai;;;;;;;;;;;;;x
KUB;Kuba;Kuba;Kuba;;;;;;;;;;;x
KUK;Austria-Ungheria;Autriche-Hongrie;Österreich-Ungarn;;;;;;;;;;;x
KUN;Konduz;;;;;;;;;;;;;x
KUT;Kutch;Kutch;Kutch;;;;;;;;;;;x
KWT;Kuwait;;;;;;;;;;;;;x
KYR;Kirghizistan;;;;;;;;;;;;;x
KZB;Kazembe;Kazembe;Kazembe;;;;;;;;;;;x
LAD;Ladakh;Ladakh;Ladakh;;;;;;;;;;;x
LAN;Lanfang;;;;;;;;;;;;;x
LAS;Las Bela;;;;;;;;;;;;;x
LAT;Lettonia;Lettonie;Lettland;;;;;;;;;;;x
LAU;Sassonia-Lauenburg;;;;;;;;;;;;;x
LBA;Luba;;;;;;;;;;;;;x
LBG;Limburgo;;;;;;;;;;;;;x
LBN;Lebano;;;;;;;;;;;;;x
LBY;Libia;;;;;;;;;;;;;x
LEG;Tientsin;;;;;;;;;;;;;x
LHJ;Lahej;;;;;;;;;;;;;x
LIB;Liberia;Libéria;Liberia;;;;;;;;;;;x
LIE;Liechtenstein;;;;;;;;;;;;;x
LIM;Limburgo;;;;;;;;;;;;;x
LIP;Lippe-Detmold;Lippe-Detmold;Lippe-Detmold;;;;;;;;;;;x
LIT;Lituania;Lituanie;Litauen;;;;;;;;;;;x
LIV;Livonia;;;;;;;;;;;;;x
LOA;Loango;;;;;;;;;;;;;x
LOM;Lombardia;Lombardie;Lombardei;;;;;;;;;;;x
LOR;Lorena;;;;;;;;;;;;;x
LOS;Los Altos;;;;;;;;;;;;;x
LPL;Province Unite;;;;;;;;;;;;;x
LSK;Alaska;;;;;;;;;;;;;x
LUA;Luang Prabang;Luang Prabang;Luang Prabang;;;;;;;;;;;x
LUB;Lubecca;Lübeck;Lübeck;;;;;;;;;;;x
LUC;Lucca;Lucques;Lucca;;;;;;;;;;;x
LUN;Lunda;Lunda;Lunda;;;;;;;;;;;x
LUW;Luwu;;;;;;;;;;;;;x
LUX;Lussemburgo;Luxembourg;Luxemburg;;;;;;;;;;;x
LUZ;Lusazia;;;;;;;;;;;;;x
LVN;Lombardo-Veneto;;;;;;;;;;;;;x
LXA;Laos;Lan Xang;LanXang;;;;;;;;;;;x
MAD;Madagascar;Madagascar;Madagaskar;;;;;;;;;;;x
MAF;Mittelafrika;;;;;;;;;;;;;x
MAH;Maharashtra;;;;;;;;;;;;;x
MAJ;Migiurtinia;;;;;;;;;;;;;x
MAK;Makran;Makran;Makran;;;;;;;;;;;x
MAL;Molucche;;;;;;;;;;;;;x
MAN;New York;;Manhattan-Kommune;;;;;;;;;;;x
MAS;Massina;Macina;Massina;;;;;;;;;;;x
MAT;Matabele;Matabele;Matabele;;;;;;;;;;;x
MAU;Maurizio;;;;;;;;;;;;;x
MCD;Macedonia;;;;;;;;;;;;;x
MCK;Manciuria;;;;;;;;;;;;;x
MDR;Madera;;;;;;;;;;;;;x
MDV;Moldova;;;;;;;;;;;;;x
MEC;Meclemburgo-Schwerin;Mecklenbourg;Mecklenburg;;;;;;;;;;;x
MEI;Sassonia-Meiningen;Saxe-Meiningen;Sachsen-Meiningen;;;;;;;;;;;x
MEW;Mewar;Mewar;Mewar;;;;;;;;;;;x
MEX;Messico;Mexique;Mexiko;;;;;;;;;;;x
MGH;Maghreb;;;;;;;;;;;;;x
MGL;Mongolia;Mongolie;Mongolei;;;;;;;;;;;x
MHR;Mahra;;;;;;;;;;;;;x
MIG;Mingrelia;;;;;;;;;;;;;x
MIZ;Mizoram;;;;;;;;;;;;;x
MJG;Mengjiang;;;;;;;;;;;;;x
MKN;Mukriyan;;;;;;;;;;;;;x
MLD;Maldive;;;;;;;;;;;;;x
MLI;Mali;;;;;;;;;;;;;x
MLT;Malta;;;;;;;;;;;;;x
MLW;Malawi;;;;;;;;;;;;;x
MLY;Malesia;;;;;;;;;;;;;x
MNC;Monaco;Monaco;Monaco;;;;;;;;;;;x
MNG;Mongo;Mongo;Mongo;;;;;;;;;;;x
MNP;Manipur;;;;;;;;;;;;;x
MOD;Modena;Modène;Modena;;;;;;;;;;;x
MOL;Moldavia;Moldavie;Moldawien;;;;;;;;;;;x
MON;Montenegro;Monténégro;Montenegro;;;;;;;;;;;x
MOR;Marocco;Maroc;Marokko;;;;;;;;;;;x
MOS;Mossi;Mossi;Mossi;;;;;;;;;;;x
MOZ;Mozambico;;;;;;;;;;;;;x
MRN;Moresnet;;;;;;;;;;;;;x
MRT;Maratha;;;;;;;;;;;;;x
MRU;Unione Marittima;;;;;;;;;;;;;x
MSC;Nazione Seminole;;;;;;;;;;;;;x
MSK;Costa dei Mosquito;;;;;;;;;;;;;x
MSS;Samo;;;;;;;;;;;;;x
MST;Meclemburgo-Strelitz;;;;;;;;;;;;;x
MTC;Confederazione Metis;Confédération métisse;Metis-Konföderation;;;;;;;;;;;x
MTQ;Martinica;;;;;;;;;;;;;x
MUG;Moghul;Mogholistan;Mughalistan;;;;;;;;;;;x
MYA;Maya;;;;;;;;;;;;;x
MYS;Mysore;Mysore;Mysore;;;;;;;;;;;x
NAF;Nuova Africa;New Africa;New Africa;;;;;;;;;;;x
NAG;Nagpur;Nagpur;Nagpur;;;;;;;;;;;x
NAL;Natalia;Natal;Natal;;;;;;;;;;;x
NAN;Antille Olandesi;;;;;;;;;;;;;x
NAS;Nassau;Nassau;Nassau;;;;;;;;;;;x
NBR;Nuovo Brunswick;Terre-Neuve;Neufundland;;;;;;;;;;;x
NCT;Neuchatel;;;;;;;;;;;;;x
NEJ;Najd;Nejd;Nejd;;;;;;;;;;;x
NEN;Nuova Inghilterra;Nouvelle-Angleterre;Neuengland;;;;;;;;;;;x
NEP;Nepal;Népal;Nepal;;;;;;;;;;;x
NET;Paesi Bassi;Pays-Bas;Niederlande;;;;;;;;;;;x
NEW;Terranova;Terre-Neuve;Neufundland;;;;;;;;;;;x
NGA;Nagalim;;;;;;;;;;;;;x
NGF;Confederazione Tedesca del Nord;Confédération de l'Allemagne du Nord;Norddeutscher Bund;;;;;;;;;;;x
NGR;Nigeria;;;;;;;;;;;;;x
NIA;Nianjun;;;;;;;;;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;;;;;;;;;;;x
NIG;Niger;;;;;;;;;;;;;x
NKO;Nkore;;;;;;;;;;;;;x
